Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,IWH,IWD,IWA,LBH,LBD,LBA,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,HomeCopaCongestion,AwayCopaCongestion
D1,2020-06-07,Augsburg,FC Koln,1,1,D,0.0,0.0,D,18.0,9.0,5.0,2.0,13.0,21.0,9.0,2.0,1.0,3.0,0.0,0.0,2.7,3.5,2.45,2.8,3.4,2.5,2.75,3.5,2.45,,,,2.84,3.56,2.5,2.8,3.5,2.45,2.7,3.5,2.4,,,,,,,,,,,,,,,,,,,2.97,3.61,2.43,2019-20,17:00,2.93,3.68,2.57,2.77,3.51,2.47,1.72,2.1,1.73,2.2,1.79,2.25,1.72,2.12,0.0,2.07,1.83,2.09,1.83,2.13,1.88,2.05,1.83,2.9,3.6,2.3,2.95,3.5,2.35,2.65,3.4,2.6,2.88,3.6,2.38,2.9,3.6,2.38,3.04,3.73,2.6,2.88,3.56,2.38,1.72,2.1,1.78,2.15,1.79,2.32,1.69,2.17,0.25,1.83,2.07,1.83,2.1,1.87,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,0.2,4.0,8.0,1.6,2.6,0.4,1.0,6.0,0.3409,0.2719,0.3872,3.3,0,0
D1,2020-06-12,Hoffenheim,RB Leipzig,0,2,A,0.0,2.0,A,22.0,14.0,7.0,7.0,15.0,18.0,9.0,1.0,2.0,2.0,0.0,0.0,6.5,5.25,1.4,6.5,5.25,1.42,6.2,5.0,1.45,,,,6.48,5.47,1.44,6.5,5.25,1.42,6.5,5.25,1.44,,,,,,,,,,,,,,,,,,,7.48,5.85,1.38,2019-20,19:30,6.95,5.65,1.47,6.41,5.21,1.43,1.36,3.2,1.36,3.4,1.37,3.4,1.34,3.2,1.25,2.03,1.87,2.06,1.86,2.06,1.91,2.01,1.86,7.0,5.75,1.36,7.25,5.75,1.36,5.0,5.0,1.55,7.5,5.8,1.35,8.0,5.75,1.33,8.6,6.05,1.55,7.27,5.68,1.37,1.28,3.75,1.33,3.67,1.35,3.99,1.29,3.52,1.5,2.03,1.87,2.03,1.88,2.07,2.15,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.2,7.0,6.0,2.6,1.2,0.4,5.0,6.0,0.1496,0.1772,0.6732,3.16,0,0
D1,2020-06-13,FC Koln,Union Berlin,1,2,A,0.0,1.0,A,10.0,7.0,6.0,5.0,18.0,17.0,4.0,6.0,3.0,0.0,0.0,0.0,2.0,3.4,3.75,2.05,3.4,3.75,2.05,3.5,3.6,,,,2.1,3.46,3.83,2.0,3.5,3.75,2.0,3.6,3.4,,,,,,,,,,,,,,,,,,,2.02,3.54,4.03,2019-20,14:30,2.13,3.62,3.96,2.04,3.46,3.7,1.72,2.1,1.83,2.08,1.87,2.18,1.77,2.06,-0.5,2.04,1.86,2.1,1.83,2.1,1.89,2.05,1.82,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.45,3.7,2.05,3.5,3.7,2.1,3.5,3.6,2.12,3.64,4.03,2.05,3.46,3.69,1.9,1.9,1.85,2.05,1.92,2.08,1.84,1.97,-0.5,2.07,1.86,2.02,1.9,2.1,1.9,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.4,0.3,1.0,6.0,0.6,2.4,0.2,2.0,6.0,0.464,0.2816,0.2544,2.63,0,0
D1,2020-06-13,Fortuna Dusseldorf,Dortmund,0,1,A,0.0,0.0,D,6.0,5.0,4.0,3.0,6.0,15.0,6.0,1.0,1.0,3.0,0.0,0.0,7.0,5.25,1.36,8.0,5.25,1.36,7.7,5.3,1.36,,,,8.35,5.53,1.37,8.5,5.25,1.35,7.0,5.25,1.36,,,,,,,,,,,,,,,,,,,7.3,4.97,1.45,2019-20,14:30,8.6,5.7,1.41,7.91,5.34,1.36,1.44,2.75,1.5,2.8,1.5,2.85,1.46,2.68,1.5,1.87,2.03,1.89,2.02,1.94,2.05,1.87,2.0,7.5,5.5,1.36,7.5,5.0,1.4,7.2,5.0,1.4,7.0,5.25,1.4,7.0,5.0,1.44,8.3,5.6,1.47,7.19,5.02,1.41,1.53,2.5,1.58,2.53,1.59,2.66,1.52,2.49,1.25,1.94,1.99,1.92,2.0,2.07,2.05,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.0,0.2,4.0,7.0,2.6,0.4,0.8,6.0,7.0,0.1162,0.1755,0.7083,3.05,0,0
D1,2020-06-13,Hertha,Ein Frankfurt,1,4,A,1.0,0.0,H,4.0,18.0,3.0,7.0,14.0,7.0,1.0,5.0,2.0,2.0,1.0,0.0,2.0,3.75,3.4,2.05,3.7,3.4,2.1,3.65,3.3,,,,2.16,3.75,3.37,2.1,3.7,3.3,2.05,3.8,3.13,,,,,,,,,,,,,,,,,,,2.17,3.76,3.36,2019-20,14:30,2.16,3.94,3.52,2.09,3.69,3.33,1.61,2.3,1.67,2.34,1.69,2.43,1.61,2.32,-0.25,1.85,2.05,1.88,2.03,1.88,2.1,1.84,2.04,2.15,3.75,3.1,2.2,3.7,3.1,2.15,3.7,3.2,2.1,3.7,3.25,2.15,3.8,3.13,2.22,3.85,3.45,2.14,3.71,3.23,1.61,2.3,1.65,2.38,1.69,2.43,1.61,2.32,-0.25,1.89,2.04,1.88,2.03,1.91,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.6,0.4,4.0,7.0,2.0,2.2,0.3,6.0,7.0,0.4511,0.2598,0.2891,2.64,0,0
D1,2020-06-13,Paderborn,Werder Bremen,1,5,A,0.0,3.0,A,20.0,11.0,8.0,8.0,17.0,18.0,11.0,2.0,6.0,3.0,0.0,0.0,3.0,3.75,2.15,3.0,3.75,2.2,3.5,3.7,2.05,,,,3.19,3.81,2.23,3.1,3.7,2.2,3.0,3.7,2.15,,,,,,,,,,,,,,,,,,,3.82,4.12,1.92,2019-20,14:30,3.5,3.96,2.28,3.12,3.7,2.19,1.72,2.1,1.77,2.17,1.77,2.3,1.69,2.16,0.25,1.96,1.94,1.97,1.94,1.99,1.97,1.94,1.92,3.6,4.0,1.85,3.5,3.75,2.0,3.6,3.6,2.0,3.9,4.0,1.83,3.9,3.9,1.87,4.2,4.2,2.0,3.78,3.93,1.89,1.66,2.2,1.68,2.32,1.73,2.36,1.66,2.22,0.5,2.04,1.89,2.0,1.92,2.05,2.0,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.6,0.0,2.0,7.0,0.4,0.8,0.2,3.0,6.0,0.306,0.2562,0.4378,2.44,0,0
D1,2020-06-13,Wolfsburg,Freiburg,2,2,D,2.0,1.0,H,22.0,10.0,7.0,6.0,17.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,1.7,3.8,4.75,1.72,3.9,4.75,1.7,3.9,4.75,,,,1.71,4.11,4.97,1.7,4.0,4.75,1.67,4.0,4.5,,,,,,,,,,,,,,,,,,,1.58,4.5,5.7,2019-20,14:30,1.77,4.25,5.1,1.71,3.96,4.77,1.72,2.1,1.78,2.15,1.83,2.19,1.74,2.09,-0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.91,1.96,1.57,4.33,5.25,1.65,4.1,5.0,1.7,4.0,4.7,1.57,4.33,5.5,1.6,4.2,5.5,1.7,4.5,6.0,1.6,4.24,5.36,1.66,2.2,1.68,2.32,1.75,2.34,1.67,2.21,-1.0,1.99,1.94,1.97,1.94,2.22,1.98,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,0.5,6.0,6.0,1.0,1.2,0.3,4.0,8.0,0.5681,0.2364,0.1955,2.93,0,0
D1,2020-06-13,Bayern Munich,M'gladbach,2,1,H,1.0,1.0,D,11.0,9.0,6.0,2.0,13.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0,1.36,5.25,7.5,1.36,5.75,7.25,1.4,5.4,6.5,,,,1.39,5.47,7.82,1.35,5.5,8.0,1.36,5.25,7.0,,,,,,,,,,,,,,,,,,,1.48,4.8,6.94,2019-20,17:30,1.41,5.75,8.4,1.37,5.39,7.48,1.36,3.2,1.37,3.34,1.39,3.34,1.36,3.1,-1.5,2.03,1.87,2.05,1.88,2.06,1.93,2.0,1.87,1.44,5.0,6.0,1.45,5.0,6.25,1.5,4.8,5.6,1.44,5.0,6.5,1.45,5.0,6.0,1.53,5.38,7.2,1.46,4.88,6.47,1.44,2.75,1.46,2.92,1.47,3.16,1.42,2.83,-1.25,1.99,1.94,1.98,1.93,2.03,2.0,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.8,0.9,9.0,7.0,1.6,1.2,0.5,4.0,8.0,0.6984,0.1775,0.1241,3.01,0,0
D1,2020-06-14,Schalke 04,Leverkusen,1,1,D,0.0,0.0,D,7.0,15.0,4.0,5.0,14.0,7.0,1.0,9.0,4.0,1.0,0.0,0.0,5.75,4.33,1.53,5.5,4.25,1.57,5.7,4.3,1.55,,,,5.84,4.54,1.56,6.0,4.33,1.53,5.5,4.2,1.53,,,,,,,,,,,,,,,,,,,7.43,4.97,1.44,2019-20,17:00,6.25,4.6,1.6,5.79,4.36,1.55,1.72,2.1,1.72,2.22,1.78,2.27,1.71,2.14,1.0,1.93,1.97,1.94,1.98,1.98,2.01,1.92,1.94,7.0,5.0,1.4,6.75,4.75,1.44,6.1,4.5,1.5,7.0,5.0,1.42,7.5,5.0,1.4,8.2,5.13,1.5,7.18,4.85,1.42,1.61,2.3,1.65,2.36,1.71,2.45,1.63,2.28,1.25,1.99,1.94,1.99,1.93,2.0,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.2,0.0,1.0,7.0,2.2,2.0,0.7,3.0,8.0,0.1658,0.2133,0.6208,3.25,0,0
D1,2020-06-14,Mainz,Augsburg,0,1,A,0.0,1.0,A,18.0,9.0,4.0,3.0,8.0,14.0,9.0,5.0,2.0,4.0,0.0,0.0,2.25,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,,,,2.33,3.49,3.14,2.3,3.4,3.1,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,2.06,3.55,3.87,2019-20,14:30,2.4,3.62,3.28,2.31,3.45,3.06,1.9,1.9,1.88,2.02,1.9,2.11,1.82,1.98,-0.25,2.01,1.89,2.02,1.89,2.05,1.94,2.0,1.87,2.05,3.5,3.6,2.2,3.3,3.4,2.2,3.25,3.4,2.0,3.5,3.75,2.05,3.5,3.7,2.2,3.6,3.96,2.06,3.46,3.67,1.8,2.0,1.83,2.09,1.9,2.15,1.79,2.03,-0.5,2.06,1.87,2.06,1.86,2.2,1.9,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,0.3,4.0,8.0,1.0,1.0,0.1,2.0,7.0,0.415,0.2771,0.3079,3.42,0,0
D1,2020-06-16,M'gladbach,Wolfsburg,3,0,H,2.0,0.0,H,11.0,12.0,3.0,2.0,15.0,17.0,5.0,3.0,1.0,4.0,0.0,0.0,2.1,3.75,3.25,2.05,3.7,3.4,2.15,3.6,3.25,,,,2.2,3.58,3.35,2.15,3.6,3.25,2.1,3.75,3.3,,,,,,,,,,,,,,,,,,,2.4,3.59,3.04,2019-20,17:30,2.22,3.8,3.5,2.13,3.61,3.32,1.57,2.37,1.65,2.36,1.69,2.45,1.6,2.34,-0.25,1.88,2.05,1.91,2.01,1.91,2.12,1.86,2.01,2.3,3.6,3.0,2.3,3.6,2.95,2.2,3.4,3.3,2.3,3.4,3.1,2.38,3.6,2.9,2.44,3.65,3.34,2.31,3.51,3.04,1.72,2.1,1.74,2.21,1.83,2.3,1.71,2.14,-0.25,2.08,1.85,2.07,1.85,2.13,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,0.4,3.0,3.0,1.6,1.4,0.5,4.0,3.0,0.4403,0.2706,0.2891,3.24,0,0
D1,2020-06-16,Freiburg,Hertha,2,1,H,0.0,0.0,D,17.0,12.0,6.0,5.0,6.0,16.0,5.0,5.0,0.0,2.0,0.0,0.0,2.62,3.6,2.55,2.7,3.5,2.55,2.65,3.55,2.55,,,,2.68,3.67,2.58,2.7,3.6,2.5,2.7,3.6,2.55,,,,,,,,,,,,,,,,,,,2.57,3.59,2.8,2019-20,19:30,2.81,3.7,2.66,2.68,3.56,2.53,1.72,2.1,1.7,2.25,1.8,2.27,1.71,2.15,0.0,2.0,1.93,2.0,1.92,2.04,1.95,1.99,1.89,2.5,3.6,2.62,2.6,3.5,2.6,2.5,3.5,2.7,2.5,3.6,2.7,2.55,3.5,2.7,2.68,3.7,2.84,2.54,3.53,2.69,1.72,2.1,1.78,2.15,1.79,2.25,1.71,2.14,0.0,1.87,2.06,1.88,2.04,1.95,2.08,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,0.2,4.0,3.0,1.8,1.4,0.4,3.0,3.0,0.3611,0.2637,0.3751,3.32,0,0
D1,2020-06-16,Union Berlin,Paderborn,1,0,H,1.0,0.0,H,14.0,10.0,6.0,2.0,17.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,1.65,4.2,5.0,1.65,4.2,4.75,1.67,4.0,4.9,,,,1.69,4.06,5.06,1.65,4.2,5.0,1.67,4.2,4.8,,,,,,,,,,,,,,,,,,,1.83,4.06,4.24,2019-20,19:30,1.72,4.33,5.44,1.67,4.06,4.95,1.72,2.1,1.72,2.22,1.77,2.28,1.7,2.17,-0.75,1.9,2.03,1.89,2.02,1.9,2.09,1.86,2.01,1.75,4.0,4.33,1.75,4.0,4.33,1.8,3.95,4.1,1.8,3.9,4.2,1.83,4.0,4.0,1.86,4.08,4.55,1.8,3.94,4.17,1.57,2.37,1.62,2.45,1.67,2.53,1.59,2.36,-0.75,2.07,1.86,2.07,1.85,2.1,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.2,0.2,4.0,3.0,0.8,2.6,0.0,1.0,3.0,0.5713,0.2378,0.1908,3.56,0,0
D1,2020-06-16,Werder Bremen,Bayern Munich,0,1,A,0.0,1.0,A,6.0,13.0,1.0,4.0,9.0,13.0,0.0,10.0,2.0,3.0,0.0,1.0,13.0,7.5,1.16,13.0,7.0,1.2,10.5,6.3,1.25,,,,12.92,7.21,1.2,15.0,7.5,1.18,13.0,7.5,1.2,,,,,,,,,,,,,,,,,,,16.9,8.06,1.17,2019-20,19:30,16.75,8.2,1.25,13.52,7.27,1.2,1.33,3.4,1.33,3.4,1.35,3.6,1.32,3.35,2.0,2.02,1.91,2.02,1.86,2.06,2.0,1.99,1.87,13.0,7.5,1.16,13.0,8.0,1.18,10.5,6.3,1.25,17.0,8.0,1.15,15.0,8.5,1.17,18.5,9.1,1.25,15.18,8.0,1.17,1.28,3.75,1.3,3.75,1.32,4.0,1.28,3.63,2.25,1.92,2.01,1.92,1.97,2.01,2.03,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,0.3,3.0,3.0,3.4,1.0,1.0,9.0,3.0,0.0738,0.1322,0.7941,4.94,0,0
D1,2020-06-17,Ein Frankfurt,Schalke 04,2,1,H,1.0,0.0,H,14.0,8.0,4.0,5.0,9.0,16.0,5.0,3.0,3.0,5.0,0.0,1.0,1.7,4.2,4.5,1.75,3.9,4.5,1.75,4.0,4.45,,,,1.72,4.22,4.6,1.75,4.0,4.4,1.7,4.0,4.33,,,,,,,,,,,,,,,,,,,1.58,4.29,6.15,2019-20,17:30,1.82,4.32,4.85,1.73,4.04,4.5,1.66,2.2,1.66,2.33,1.76,2.36,1.67,2.21,-0.75,1.98,1.95,1.95,1.96,2.03,1.97,1.94,1.93,1.53,4.33,6.0,1.57,4.33,5.5,1.57,4.2,5.8,1.55,4.2,6.0,1.55,4.33,6.0,1.61,4.45,6.4,1.56,4.23,5.83,1.8,2.0,1.81,2.1,1.9,2.2,1.77,2.06,-1.0,2.0,1.93,1.99,1.93,2.03,1.98,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.4,0.3,6.0,4.0,0.6,1.6,0.0,2.0,3.0,0.5613,0.2288,0.2099,3.58,0,0
D1,2020-06-17,Augsburg,Hoffenheim,1,3,A,0.0,0.0,D,12.0,17.0,5.0,5.0,10.0,14.0,6.0,4.0,2.0,1.0,0.0,0.0,2.7,3.6,2.5,2.6,3.7,2.55,2.7,3.6,2.45,,,,2.74,3.78,2.47,2.7,3.7,2.45,2.6,3.75,2.4,,,,,,,,,,,,,,,,,,,3.33,3.88,2.14,2019-20,19:30,2.82,3.9,2.56,2.71,3.65,2.46,1.61,2.3,1.62,2.42,1.68,2.46,1.61,2.32,0.0,2.04,1.89,2.06,1.85,2.09,1.92,2.02,1.85,3.0,3.8,2.15,3.2,3.8,2.1,2.95,3.85,2.2,3.2,3.75,2.15,3.2,3.9,2.1,3.33,3.98,2.27,3.15,3.81,2.13,1.53,2.5,1.57,2.56,1.57,2.66,1.52,2.51,0.25,2.04,1.89,2.05,1.87,2.08,1.92,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.2,4.0,3.0,1.4,1.2,0.2,4.0,5.0,0.3528,0.2558,0.3914,3.44,0,0
D1,2020-06-17,Dortmund,Mainz,0,2,A,0.0,1.0,A,15.0,10.0,5.0,6.0,14.0,13.0,7.0,1.0,6.0,3.0,0.0,0.0,1.25,6.5,10.0,1.25,6.5,10.5,1.3,6.0,8.5,,,,1.25,6.07,11.35,1.25,6.0,12.0,1.25,6.0,9.5,,,,,,,,,,,,,,,,,,,1.32,5.95,9.72,2019-20,19:30,1.3,6.65,12.25,1.26,6.25,10.55,1.36,3.2,1.39,3.08,1.42,3.2,1.38,3.01,-1.75,1.97,1.96,1.95,1.93,2.0,1.99,1.93,1.94,1.3,5.5,9.5,1.3,5.5,10.0,1.35,6.0,6.9,1.3,5.8,9.5,1.29,6.0,10.0,1.35,6.25,11.75,1.3,5.77,9.43,1.44,2.75,1.46,2.94,1.49,3.05,1.43,2.8,-1.75,2.02,1.77,2.1,1.83,2.11,1.98,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,0.9,9.0,4.0,0.6,1.6,0.2,3.0,3.0,0.7598,0.1565,0.0837,5.29,0,0
D1,2020-06-17,Leverkusen,FC Koln,3,1,H,2.0,0.0,H,13.0,7.0,6.0,1.0,12.0,16.0,7.0,3.0,2.0,2.0,0.0,0.0,1.44,4.75,6.5,1.45,4.75,6.5,1.5,4.5,6.1,,,,1.48,4.74,6.67,1.44,4.6,7.0,1.45,4.8,5.75,,,,,,,,,,,,,,,,,,,1.56,4.81,5.55,2019-20,19:30,1.51,4.95,7.4,1.47,4.68,6.42,1.44,2.75,1.44,2.95,1.47,2.95,1.43,2.78,-1.25,2.03,1.9,2.05,1.87,2.07,1.93,2.01,1.86,1.5,4.75,5.5,1.5,4.75,5.75,1.5,4.5,6.1,1.53,4.6,5.5,1.55,4.8,5.25,1.6,4.88,6.1,1.54,4.63,5.51,1.44,2.75,1.46,2.91,1.46,2.95,1.43,2.8,-1.0,1.96,1.97,1.93,1.99,1.97,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.0,0.6,4.0,3.0,1.4,2.4,0.3,1.0,4.0,0.6518,0.2035,0.1446,3.66,0,0
D1,2020-06-17,RB Leipzig,Fortuna Dusseldorf,2,2,D,0.0,0.0,D,14.0,12.0,5.0,2.0,7.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,12.0,1.22,6.5,12.5,1.3,6.0,8.5,,,,1.22,6.4,13.87,1.2,6.5,15.0,1.2,7.0,11.0,,,,,,,,,,,,,,,,,,,1.31,6.0,9.98,2019-20,19:30,1.3,7.1,16.25,1.22,6.6,12.55,1.36,3.2,1.38,3.09,1.39,3.3,1.35,3.14,-2.0,2.03,1.9,2.12,1.78,2.15,1.91,2.03,1.84,1.28,5.75,8.5,1.26,6.25,10.5,1.3,5.7,9.4,1.3,5.8,9.0,1.3,6.0,9.0,1.34,6.25,11.25,1.3,5.82,9.55,1.44,2.75,1.47,2.9,1.49,2.99,1.44,2.77,-1.5,1.93,2.0,1.97,1.94,1.98,2.14,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.0,0.5,7.0,5.0,1.2,2.2,0.2,1.0,4.0,0.7821,0.1491,0.0688,4.8,0,0
D1,2020-06-20,RB Leipzig,Dortmund,0,2,A,0.0,1.0,A,16.0,11.0,5.0,7.0,13.0,7.0,4.0,1.0,3.0,3.0,0.0,0.0,2.25,3.8,2.9,2.3,3.7,2.75,2.3,3.7,2.9,,,,2.37,3.74,2.98,2.3,3.7,2.88,2.3,3.75,2.88,,,,,,,,,,,,,,,,,,,2.27,3.69,3.2,2019-20,14:30,2.4,3.96,3.02,2.32,3.67,2.9,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.41,-0.25,2.06,1.87,2.06,1.86,2.06,1.9,2.03,1.85,2.15,3.75,3.2,2.35,3.6,2.75,2.2,3.7,3.05,2.25,3.6,3.1,2.25,3.8,3.0,2.35,3.9,3.32,2.22,3.67,3.09,1.61,2.3,1.66,2.36,1.66,2.5,1.59,2.36,-0.25,1.98,1.95,1.97,1.94,2.01,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.4,0.4,5.0,3.0,1.6,0.8,0.8,6.0,3.0,0.4117,0.2609,0.3274,2.49,0,0
D1,2020-06-20,Paderborn,M'gladbach,1,3,A,0.0,1.0,A,11.0,22.0,1.0,10.0,11.0,13.0,3.0,5.0,4.0,2.0,1.0,0.0,9.5,6.5,1.25,8.0,5.75,1.3,11.0,6.1,1.25,,,,10.13,6.25,1.3,11.0,6.0,1.27,10.0,6.0,1.29,,,,,,,,,,,,,,,,,,,13.22,8.22,1.2,2019-20,14:30,12.25,6.6,1.31,9.86,6.06,1.28,1.33,3.4,1.34,3.54,1.37,3.54,1.33,3.3,1.75,1.98,1.95,2.0,1.91,2.0,1.98,1.95,1.92,10.0,7.0,1.22,8.25,5.5,1.3,13.5,6.2,1.22,15.0,8.0,1.17,15.0,7.5,1.18,16.5,8.6,1.3,12.31,7.47,1.2,1.3,3.5,1.33,3.66,1.36,3.7,1.31,3.41,2.25,1.88,2.05,1.87,2.04,1.9,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.6,0.0,1.0,4.0,1.6,0.8,0.5,3.0,4.0,0.096,0.1556,0.7483,2.79,0,0
D1,2020-06-20,Schalke 04,Wolfsburg,1,4,A,0.0,1.0,A,10.0,10.0,3.0,5.0,12.0,16.0,2.0,4.0,4.0,3.0,0.0,0.0,5.25,4.0,1.61,5.0,3.8,1.65,5.2,4.05,1.63,,,,5.43,4.19,1.65,5.25,4.0,1.63,5.0,4.1,1.65,,,,,,,,,,,,,,,,,,,6.73,4.7,1.5,2019-20,14:30,5.6,4.25,1.75,5.12,4.06,1.65,1.72,2.1,1.75,2.19,1.82,2.22,1.75,2.09,0.75,2.07,1.86,2.09,1.84,2.09,1.93,2.03,1.84,6.0,4.5,1.5,4.5,3.75,1.72,4.2,4.1,1.75,7.0,4.4,1.47,7.0,4.6,1.45,7.6,5.1,1.75,6.41,4.48,1.5,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.13,1.25,1.88,2.05,1.85,2.07,1.9,2.12,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.4,0.0,2.0,3.0,1.6,1.6,0.4,4.0,4.0,0.179,0.232,0.589,2.89,0,0
